item_id,platform,acquired_utc,local_date,wrs_path,wrs_row,cloud_cover_percent,city_coverage_fraction,lwir11_href,qa_pixel_href,qa_href,cdist_href,qa_radsat_href
LC08_L2SP_041037_20250530_20250607_02_T1_ST,landsat-8,2025-05-30T18:28:12.499038+00:00,2025-05-30,041,037,41.61,0.1817014945511574,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250530_20250607_02_T1/LC08_L2SP_041037_20250530_20250607_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250530_20250607_02_T1/LC08_L2SP_041037_20250530_20250607_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250530_20250607_02_T1/LC08_L2SP_041037_20250530_20250607_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250530_20250607_02_T1/LC08_L2SP_041037_20250530_20250607_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250530_20250607_02_T1/LC08_L2SP_041037_20250530_20250607_02_T1_QA_RADSAT.TIF
LC08_L2SP_041037_20250615_20250626_02_T1_ST,landsat-8,2025-06-15T18:28:22.386798+00:00,2025-06-15,041,037,18.49,0.17709942875930385,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250615_20250626_02_T1/LC08_L2SP_041037_20250615_20250626_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250615_20250626_02_T1/LC08_L2SP_041037_20250615_20250626_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250615_20250626_02_T1/LC08_L2SP_041037_20250615_20250626_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250615_20250626_02_T1/LC08_L2SP_041037_20250615_20250626_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250615_20250626_02_T1/LC08_L2SP_041037_20250615_20250626_02_T1_QA_RADSAT.TIF
LC08_L2SP_041037_20250701_20250711_02_T1_ST,landsat-8,2025-07-01T18:28:29.534724+00:00,2025-07-01,041,037,83.02,0.17767533059243087,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250701_20250711_02_T1/LC08_L2SP_041037_20250701_20250711_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250701_20250711_02_T1/LC08_L2SP_041037_20250701_20250711_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250701_20250711_02_T1/LC08_L2SP_041037_20250701_20250711_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250701_20250711_02_T1/LC08_L2SP_041037_20250701_20250711_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250701_20250711_02_T1/LC08_L2SP_041037_20250701_20250711_02_T1_QA_RADSAT.TIF
LC08_L2SP_041037_20250717_20250726_02_T1_ST,landsat-8,2025-07-17T18:28:34.542995+00:00,2025-07-17,041,037,57.29,0.18170694724305264,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250717_20250726_02_T1/LC08_L2SP_041037_20250717_20250726_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250717_20250726_02_T1/LC08_L2SP_041037_20250717_20250726_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250717_20250726_02_T1/LC08_L2SP_041037_20250717_20250726_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250717_20250726_02_T1/LC08_L2SP_041037_20250717_20250726_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250717_20250726_02_T1/LC08_L2SP_041037_20250717_20250726_02_T1_QA_RADSAT.TIF
LC08_L2SP_041037_20250802_20250814_02_T1_ST,landsat-8,2025-08-02T18:28:39.608426+00:00,2025-08-02,041,037,86.72,0.18373418547997386,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250802_20250814_02_T1/LC08_L2SP_041037_20250802_20250814_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250802_20250814_02_T1/LC08_L2SP_041037_20250802_20250814_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250802_20250814_02_T1/LC08_L2SP_041037_20250802_20250814_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250802_20250814_02_T1/LC08_L2SP_041037_20250802_20250814_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250802_20250814_02_T1/LC08_L2SP_041037_20250802_20250814_02_T1_QA_RADSAT.TIF
LC08_L2SP_041037_20250818_20250826_02_T1_ST,landsat-8,2025-08-18T18:28:47.092587+00:00,2025-08-18,041,037,34.42,0.18002674490031362,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250818_20250826_02_T1/LC08_L2SP_041037_20250818_20250826_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250818_20250826_02_T1/LC08_L2SP_041037_20250818_20250826_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250818_20250826_02_T1/LC08_L2SP_041037_20250818_20250826_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250818_20250826_02_T1/LC08_L2SP_041037_20250818_20250826_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250818_20250826_02_T1/LC08_L2SP_041037_20250818_20250826_02_T1_QA_RADSAT.TIF
LC08_L2SP_041037_20250903_20250912_02_T1_ST,landsat-8,2025-09-03T18:28:50.857513+00:00,2025-09-03,041,037,16.03,0.1799516779704708,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250903_20250912_02_T1/LC08_L2SP_041037_20250903_20250912_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250903_20250912_02_T1/LC08_L2SP_041037_20250903_20250912_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250903_20250912_02_T1/LC08_L2SP_041037_20250903_20250912_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250903_20250912_02_T1/LC08_L2SP_041037_20250903_20250912_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250903_20250912_02_T1/LC08_L2SP_041037_20250903_20250912_02_T1_QA_RADSAT.TIF
LC08_L2SP_041037_20250919_20250929_02_T1_ST,landsat-8,2025-09-19T18:28:57.097867+00:00,2025-09-19,041,037,38.0,0.17506140720880034,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250919_20250929_02_T1/LC08_L2SP_041037_20250919_20250929_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250919_20250929_02_T1/LC08_L2SP_041037_20250919_20250929_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250919_20250929_02_T1/LC08_L2SP_041037_20250919_20250929_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250919_20250929_02_T1/LC08_L2SP_041037_20250919_20250929_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250919_20250929_02_T1/LC08_L2SP_041037_20250919_20250929_02_T1_QA_RADSAT.TIF
LC08_L2SP_041037_20251005_20251115_02_T1_ST,landsat-8,2025-10-05T18:28:58.499754+00:00,2025-10-05,041,037,38.47,0.176626281299153,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20251005_20251115_02_T1/LC08_L2SP_041037_20251005_20251115_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20251005_20251115_02_T1/LC08_L2SP_041037_20251005_20251115_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20251005_20251115_02_T1/LC08_L2SP_041037_20251005_20251115_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20251005_20251115_02_T1/LC08_L2SP_041037_20251005_20251115_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20251005_20251115_02_T1/LC08_L2SP_041037_20251005_20251115_02_T1_QA_RADSAT.TIF
LC08_L2SP_041037_20251021_20251120_02_T1_ST,landsat-8,2025-10-21T18:28:57.315394+00:00,2025-10-21,041,037,17.39,0.18019144810171908,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20251021_20251120_02_T1/LC08_L2SP_041037_20251021_20251120_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20251021_20251120_02_T1/LC08_L2SP_041037_20251021_20251120_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20251021_20251120_02_T1/LC08_L2SP_041037_20251021_20251120_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20251021_20251120_02_T1/LC08_L2SP_041037_20251021_20251120_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20251021_20251120_02_T1/LC08_L2SP_041037_20251021_20251120_02_T1_QA_RADSAT.TIF
LC09_L2SP_041036_20250506_20250507_02_T1_ST,landsat-9,2025-05-06T18:28:00.747749+00:00,2025-05-06,041,036,49.03,0.9999999999999992,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250506_20250507_02_T1/LC09_L2SP_041036_20250506_20250507_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250506_20250507_02_T1/LC09_L2SP_041036_20250506_20250507_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250506_20250507_02_T1/LC09_L2SP_041036_20250506_20250507_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250506_20250507_02_T1/LC09_L2SP_041036_20250506_20250507_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC09_L2SP_041036_20250506_20250507_02_T1/LC09_L2SP_041036_20250506_20250507_02_T1_QA_RADSAT.TIF
