dataset_id,provider,product_version,role,spatial_resolution,temporal_resolution,source_url,accessed_at,license_or_terms,local_path,sha256,notes
nlcd_2016_impervious_mrlc,U.S. Geological Survey / MRLC Consortium,original NLCD 2016 Percent Developed Imperviousness L48 published 2019-04-30,static imperviousness predictor source,30 m EPSG:5070,static,https://www.mrlc.gov/geoserver/ows,2026-07-18,CC0 1.0 / U.S. public domain,data/raw/static/nlcd_2016_impervious_la_subset.tif,c87a3a3dd5908542261d261d00e27d07bf9254cc1be190220d76761106a61532,"Official native-grid WCS LA subset; coverageId mrlc_download__NLCD_2016_Impervious_L48; DOI 10.5066/P937PN4Z; valid values 0-100; scientific NoData=127; ignore misleading TIFF NoData=0"
daymet_v4r1_development_inventory,NASA ORNL DAAC,Daymet V4 R1 DOI 10.3334/ORNLDAAC/2129,official weather granule inventory,1 km source grid,annual granules for 2020-2024,https://cmr.earthdata.nasa.gov/search/granules.json,2026-07-18,NASA Earthdata terms,manifests/daymet_grid/granule_inventory.csv,43cfcc8244e06c9ffde1850fea9b0fb2e154e4a29b5441a104d52055f2deaa21,"CMR collection C2532426483-ORNL_CLOUD; 30 frozen granules = six variables x five years; semantic SHA 7655215698f819c24514f74cbc79866f5178032beb4a521465fac2b5aff2ac5c; zero 2025; downloaded subsets are catalogued separately below"
static_features_v1,Project deterministic pipeline,static-features-fixed-support-v1,derived static model and audit-only predictors,Census tract on fixed eligible-land support,static,derived from frozen manifest sources above,2026-07-18,source licenses above,data/processed/static_features/static_features.parquet,f293f1252b757f0b928fc421569364bd8febcb78c26d579a07d05576ab19be58,"1,096 rows and unique GEOIDs; 18 model features plus one audit-only reference fraction; zero missing; semantic SHA e14c760614889fa3e346c0f543b92db12f1dec12b2df7efe65af1d83c85f4fe6; source commits 48ea6ae473af43f85bcb0505d42daf843330120425823967ac8d143990fba396 and 86df6e71853a508cfd2133fb5546686c66bed5ca3dec3cde821ce006c9be5671"
sentinel_features_promoted_v1,Project deterministic pipeline,sentinel-feature-promotion-v1,derived lagged non-thermal optical predictors,Census tract on fixed eligible-land support,tract x target date using d-60 through d-1,derived from frozen Sentinel inventory and validated acquisition caches,2026-07-20,ESA Copernicus Sentinel data terms,data/processed/sentinel_features/sentinel_features.parquet,aa02df3a00c51076610f442512949ade5ca70ab466b4d2d9c513826184fe82b5,"98,640 rows = 90 dates x 1,096 tracts; 97,870 all-five available and 770 all-five missing; no partial missing; 1,145,320 source-lineage rows; source ages 1-60 days; source/interim feature SHA 1114f61188f55258e4dae95c23cbd02d79bd0b60969e1e2d595b13ad2c9c8154; scientific processor SHA 68774cc3cf9de77c55d23802d59b62a8c2a28f09c3edf79f90b8c3a4c390f34c; promotion commit bf3adfffcfe52df7cca7c366fa214d6cb11a5cca4bf1111454c99c87fd48e291"
daymet_v4r1_la_subsets_v1,NASA ORNL DAAC,Daymet V4 R1 official cloud DAP4 fixed-index subsets,weather predictor source,1 km native grid; 80 x 64 cells,daily annual files for 2020-2024,https://opendap.earthdata.nasa.gov/collections/C2532426483-ORNL_CLOUD/granules/,2026-07-20,NASA Earthdata terms,manifests/daymet_grid/subset_downloads.csv,329dbfdac420c8ebef2a48d5a75de36c7a98cde5fa20268ccb5f3a6eec3d73b4,"Service-Bridge returned no usable constrained URL; official direct DAP4 access route direct_dap4_fixed_indices_v1; inclusive y=5666:5745 and x=2900:2963; 30/30 NetCDF files; 70,840,908 total bytes; exact source URLs and per-file hashes recorded in this manifest; zero 2025"
daymet_features_v1,Project deterministic pipeline,daymet-fixed-support-lagged-features-v2,derived lagged weather predictors,Census tract on invariant eligible-land support,tract x target date using complete d-1 d-3 and d-7 windows ending d-1,derived from daymet_v4r1_la_subsets_v1,2026-07-20,NASA Earthdata terms,data/interim/features/daymet/daymet_features.parquet,11af1670280c54637bac883c7525fbee033139d9e00d6fd42f3e91124f584590,"98,640 rows and 21 predictors; no missing values; semantic feature SHA 5765b0797edb669dbef77d42712d794ca6277fc746689312413872dbe51dd503; provenance SHA e5366a09e01b3d77aa6a2f4b775649e90945a9553431ecdce87db60382b06929; commit a7da6a107695787f047547275669217c6bd508b12852e2d6c244078f687c0ea9; zero 2025"
phase2_features_v1,Project deterministic pipeline,phase2-target-blind-feature-assembly-v1,target-blind combined predictor table,Census tract on frozen feature support,tract x target date for 90 development dates,derived from frozen static calendar Daymet and Sentinel feature artifacts,2026-07-20,source licenses above,data/processed/phase2_features/phase2_features.parquet,39b27d358a29e6104ed9573a381b16efd7fb29d5e90ac958503118d1d1235752,"98,640 rows x 49 columns = two keys + 46 model features + one audit-only feature; target and QA tables not read; readiness artifact SHA 86938c7e597be689659fa56b6246a7d81be55092af08c1c6bda8cac18f5d228e and commit 92534764be459110ff239670f320e3b947313f344ca00774c3097cff42fa3762; promotion provenance SHA 9a0ae25d75e8f1ebaf9310b23c7b7099082590f3fd2448a52ee737d0ee98821e; commit 3f5e4017713f90a47a4a5b1eefdb4e91bb6141bfb1f0458d9a168dd785c2a364; zero 2025"
development_model_dataset_v1,Project deterministic pipeline,gated-development-model-dataset-v1,legal development modeling table,Census tract on frozen feature support,tract x 65 usable Landsat overpass dates,derived from promoted Phase 2 predictors and legal Landsat target rows,2026-07-20,source licenses above,data/processed/model_dataset/development_model_table.parquet,3a365f5dd3e9d410585a34695bb444d67b220c4b40a9348288a540078bc27f75,"63,403 rows x 50 columns; 65 independent dates and 1,096 tracts; source Phase 2 commit 3f5e4017713f90a47a4a5b1eefdb4e91bb6141bfb1f0458d9a168dd785c2a364; provenance SHA 1eafe424a4c718d6a3b18cff938036f958858c70b344740788993b119bfbb04b; assembly commit 9c2f903993167fc2a228b3cfe60a23fe33f57f252bae6299458338cb8eb967ad; zero 2025"
validation_splits_promoted_v1,Project deterministic pipeline,validation-split-promotion-v1,promoted grouped validation assignments,legal model-row keys,"63,403 row keys across 65 overpass dates",derived from frozen split draft and development_model_dataset_v1 keys,2026-07-20,not applicable,manifests/validation_splits/row_groups.parquet,400de375885369777f717494aae314d1fe4e7c9ec44be1c3d11c38872fff24a8,"71 fixed spatial blocks; 5 temporal + 71 spatial + 355 joint folds = 431; fold definitions SHA 73ebb7c41847fd4a9554ba2cd71fbfa9dc8e57b54b7e0a82b91ccf3703dccf6c; spatial-buffer SHA 3e90ed1bf718120c910d398149d958756b4ea61ff514e8a5bfa5750d5548be08; promotion artifact SHA 055cda0b265c98e7fccad08c1d5772132c101ad342230c7ae609fcd6f818fcdb; commit 6a72169db012cf8c12aeecde573275e23205363608e60d4cde616a681fa08fcc; only model-table keys read; no target predictor prediction or score values; zero 2025"
daymet_v4r1_final_test_inventory,NASA ORNL DAAC,Daymet V4 R1 DOI 10.3334/ORNLDAAC/2129,target-blind final-test weather inventory,1 km source grid,annual granules required by 2025 d-7 through d-1 windows,https://cmr.earthdata.nasa.gov/search/granules.json,2026-07-23,NASA Earthdata terms,manifests/final_test_2025/daymet_grid/granule_inventory.csv,a16f44a35aa3af02bb60d3d8ca5bfefb485f2789ca7ea77d1451864b84e93701,"CMR collection C2532426483-ORNL_CLOUD; exact 23 target dates imply 161 weather dates from 2025-04-29 through 2025-10-28; six frozen granules = six variables x one year; metadata only; no target or QA values read; provenance commit 6b165e366c2a71fc41505c085e0d2ed476539a8f55bf88d7f260aefc5c9b7f79"
daymet_v4r1_final_test_subsets,NASA ORNL DAAC,Daymet V4 R1 direct DAP4 fixed-index subsets,target-blind final-test weather source,1 km native grid; 80 x 64 cells,daily 2025 files restricted to the frozen Los Angeles grid,https://opendap.earthdata.nasa.gov/collections/C2532426483-ORNL_CLOUD/granules/,2026-07-23,NASA Earthdata terms,manifests/final_test_2025/daymet_grid/subset_downloads.csv,e8b5aa7b012e2929455961bef780baab009b373ef42fdeb77e3d2e7d5dbf610b,"Six exact variables dayl prcp srad tmax tmin vp; 14,131,863 total bytes; inclusive y=5666:5745 and x=2900:2963; exact source URLs and per-file hashes frozen; DAYMET_GRID provenance SHA 166985f8e219eccffa863d8f9e3b41d1d55d433a4b1434386b56e138e6674d06 and commit 7fe7ab8415011905b92f12bf36f90a04a7f4703bd751c4370a8b7b78659a152b; no Landsat target or QA values read"
sentinel2_l2a_final_test_inventory_superseded,ESA Sentinel-2 via Element 84 Earth Search,legacy sentinel-2-l2a STAC collection,superseded target-blind optical inventory retained for failure audit,10/20 m legacy public COG assets,physical acquisitions in d-60 through d-1 windows for 23 locked 2025 target dates,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a,2026-07-23,ESA Copernicus Sentinel data terms,data/interim/superseded/sentinel_inventory_legacy_double_offset_20260723/manifest/inventory_summary.json,5bb21d238294af6384676f2cdf22709f4e37a8d336ecbc115e9969e5f002b25f,"DO NOT USE; 34 physical acquisitions represented by 67 tile items and 192 memberships; this inventory led to duplicated BOA offset decoding because the legacy COG values were already harmonized; local summary file SHA ce1a064576b1f15418d8c28bf44c0dfe394bb4c38e2449f9a47c7156a18eb036; retained unchanged only for calibration-failure audit"
sentinel2_c1_l2a_final_test_inventory,ESA Sentinel-2 via Element 84 Earth Search,sentinel-2-c1-l2a STAC collection,target-blind final-test lagged optical inventory,10/20 m native-DN public COG assets,physical acquisitions in d-60 through d-1 windows for 23 locked 2025 target dates,https://earth-search.aws.element84.com/v1/collections/sentinel-2-c1-l2a,2026-07-26,ESA Copernicus Sentinel data terms,manifests/final_test_2025/sentinel_inventory/inventory_summary.json,8378e479094ad691a64bdb023b066f58bed86a1f19a6ea8b805799a5e17d1fe0,"Canonical replacement; 36 physical acquisitions represented by 72 tile items; all 36 are exact 11SLT plus 11SLU mosaics; 207 exact target-window memberships; no global cloud cutoff; C1 native DN calibration is reflectance = DN * 0.0001 - 0.1 exactly once; C1 versus Planetary Computer B04 parity is pixel-for-pixel and legacy negative control is exactly -1,000 DN; 72 raw STAC snapshots exact-set SHA 1dd421630e9d5947a49616c8738d385626a99845ecbcaa208f503a28b47bb310; summary SHA 44f1a64878b30ffddf9fbf0caf2772f90ccddaffed24f7fe0c62392f9bc9aa18; outer provenance SHA 14ec6f28a5840c09000fb60a31fb3504b2dc660e4788bfb25311f81fd96feade and commit ceb8fac5060e365c871a34929ec9847824911ed0a18fdc92d33da056d3d16c9f; no target or QA values read"
sentinel_features_final_test_superseded_double_offset,Project deterministic pipeline,final-test-sentinel-features-v1-earth-search-cog,superseded invalid target-blind optical feature run,Census tract on invariant eligible-land support,tract x 23 locked 2025 target dates using d-60 through d-1,derived from legacy Earth Search sentinel-2-l2a COGs and retained for audit only,2026-07-23,ESA Copernicus Sentinel data terms,data/interim/superseded/sentinel_features_double_offset_20260723/sentinel_features.parquet,261f68cecd4e614e37ef1cdc270931766a236f513709fee83e0d15471f67f551,"DO NOT USE; all 34 acquisitions were decoded with a duplicated -0.1 BOA offset because the legacy COG pixels were already harmonized while raster metadata advertised the offset again; 2025-04-27 seven-band cross-provider checks showed Planetary Computer DN minus legacy Earth Search DN equals exactly 1,000, while sentinel-2-c1-l2a equals Planetary Computer pixel-for-pixel; nonlinear indices require full recomputation; original 25,208-row output and build progress SHA b1f6eb2551475a44cc2dc4c246bc262d76d24fae8ca333600ea4707d525ca1f2 retained only for failure audit; no Landsat target or QA values read"
daymet_features_final_test_v1,Project deterministic pipeline,final-test-daymet-features-v1-frozen-weights,target-blind final-test lagged weather predictors,Census tract on invariant eligible-land support,tract x 23 locked 2025 target dates using complete d-1 d-3 and d-7 windows ending d-1,derived from frozen Daymet V4 R1 2025 subsets,2026-07-26,NASA Earthdata terms,data/interim/final_test_2025/daymet_features/daymet_features.parquet,79275b1f1494249e34dad8400cfc3690d8651743fea77a8f30c7b19c70971d8f,"25,208 rows = 23 dates x 1,096 tracts; 21 predictors; zero missing and zero infinite values; no target-day or future weather; invariant 4,544-row fixed-weight table across 1,096 tracts; audit parquet SHA 068208536e205ebaafdc3108520fd996247a3b3e016287d5cd7eabe79438bcb8; provenance SHA 64731546e57dba13212e77a85969c4e9370d83340ce826e24bb17a0b5afc22f9 and commit 5615c5a304e22636d7426cc12da5c3f361b631ecddc181cc0f9244697b348433; no Landsat target or QA values read"
sentinel_features_final_test_c1_v1,Project deterministic pipeline,final-test-sentinel-features-v2-c1-native-dn,target-blind final-test lagged optical predictors,Census tract on invariant WorldCover eligible-land support,tract x 23 locked 2025 target dates using complete d-60 through d-1 windows,derived from sentinel2_c1_l2a_final_test_inventory,2026-07-26,ESA Copernicus Sentinel data terms,data/interim/final_test_2025/sentinel/sentinel_features.parquet,13a048bd344087c1ebc165834f5b98bcf0074b62151d1a18493375ba336d8a36,"25,208 rows = 23 dates x 1,096 tracts; 24,633 all-five available and 575 all-five missing with no partial missing; 39,456 acquisition-tract rows and 226,872 lineage rows = 207 memberships x 1,096 tracts; source ages exactly 1-60 days; 36 authenticated C1 acquisitions and caches; audit state passed target_blind=true safe_for_final_predictor_assembly=true; audit file SHA 8a19fe7b07be6caaba53798364765d3ba0c4cca89b64f2d83becfe6331a2169e and internal commit 412c818b12b31efd8203f4fe4a12b6404c948bf8e18b933bee3fb051d2198434; audit pipeline SHA c5bf84ef1892a4a81133b06726774014cf38b50dc55a73f978961cfcb01363aa; no Landsat target QA model prediction or score value read"
final_test_predictors_2025_v1,Project deterministic pipeline,final-test-predictor-assembly-v1-target-blind,frozen target-blind final-test predictor matrix,Census tract on frozen feature support,tract x 23 locked 2025 target dates,derived from authenticated predictor base Daymet and audited Sentinel C1 features,2026-07-26,source licenses above,data/processed/final_test_2025/predictors/final_predictors.parquet,f02b3428a1070b1d95152bb225652bc063330b3793322aeb364e8a0dd267fa0a,"25,208 rows x 48 columns = two keys plus 46 frozen model features; 20 static/calendar + 21 Daymet + 5 Sentinel; unique 11-digit tract_geoid x target_date keys across 23 dates and 1,096 tracts; all non-Sentinel predictors complete; exactly 575 rows have all five Sentinel predictors missing and no partial Sentinel missingness; zero infinite values; schema SHA d3c34680721b3852c0d8fbf1679743befeb619b565d3d35b7822d0cf01aa0a16; semantic predictor SHA 793af3c05589532887d436bbccaa0e415bc08e5106af447004f6444f766f27d0; provenance file SHA 4f94bd00ba5e7a6cdbd08abdb14483ea2018a5429406db3bd2f0549470f74541 and internal commit b8ce453ecd2c4c067251d0f84bdf647b59cef9c10cbc57820286b6cb4c838d3f; target_blind=true; no target QA model prediction or score value read; one-time evaluation unconsumed"
landsat_c2_l2_final_test_public_mirror,USGS Landsat data via Microsoft Planetary Computer,Landsat Collection 2 Level-2 Tier-1 L2SP,one-time final target and QA public mirror,30 m delivered grids,45 scenes grouped into 23 frozen 2025 physical overpasses,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2,2026-07-27,U.S. government public data,exports/PC_MIRROR_RESUME/PC_MIRROR_AUDIT.json,f2b1ff73af92321d15c5fe3e68ac3cb1e5406ebdbe78a443ffaa05fcdbeeabe7,"Target-blind metadata audit matched 45 of 45 frozen scene product identities and 225 of 225 exact asset filenames before the first mirror read; mapping semantic SHA 5c0ed5d4866431f56ddc320f66d83202e561e8a20717b77cccbe13090998614d; all 23 same-claim target caches committed and authenticated; this audit binds scene and asset identity but is not a 225-raster cross-provider byte-equivalence proof"
final_evaluation_2025_v1,Project deterministic pipeline,atomic-final-evaluation-publication-v1,frozen one-time held-out evaluation evidence,Census tract on fixed eligible-land support,tract x 15 usable dates from 23 frozen 2025 overpasses,derived from the frozen B1/M2 models predictors and authenticated Landsat target transaction,2026-07-27,source licenses above,data/processed/final_test_2025/final_evaluation,3950c793e56254032c80b256110ba0d6c76c9bcd4972421b806ecdc8bae7bda1,"Exact 21-file committed output set; 15,116 evaluation rows; 15 independent dates; 71 spatial blocks; claim c174e0b26272dcb194a54ec4cdb468e18d0f64f8d04156681746a52361d1f01f; output commit ee6d7bb6df917acf0340b3e91ff3189044ae8e9bec1ae32b888dbf8429a75432; completion commit 4cc8a5536cf1055d42876577f8d9f6300c799176779a7ec89cd1d3ed819d77a0; M2 MAE 2.164951 C versus B1 3.116514 C; 30.5329 percent point improvement; 95 percent relative-improvement interval -10.1336 to 58.4591 percent; required uncertainty gate and overall protocol success did not pass; no post-result retuning or second claim"
final_evaluation_website_display_v2,Project deterministic pipeline,website-display-export-v2,read-only interactive display layer,simplified Census tract paths at 10 m tolerance,tract x 15 usable held-out dates,https://cmschase.github.io/LA-surface-heat-atlas/,2026-07-28,source licenses above,website-github-pages/public/data/display-manifest.json,253435604ee2ceece0e820b8df71ab86584e3d4aac39ad7e485e1fe362b2816c,"Historical verified export contains 1,096 uniquely labeled tract paths and 15,116 rows; tract/evaluation/metrics SHA-256 values are c33fefe79d225fc6afababe0f117dda092f5e3f22f3827bd4f58bbf654867196 617eac416e348b4a0445a06c2d3627d1fd51421faf6c23f4c513835a06aa7938 and 494db653c65ba75ae2d2b312c808e80a376e75d97a177d3b8785342130f80aeb; v2 added authenticated TIGER tract-number labels while evaluation and metrics remained byte-identical; GitHub Pages commit 128283948c74ad262401a3ced390e452d285e0b1 and run 30353854439 are retained as historical deployment provenance; manifest binds claim completion commit and evidence ZIP identity; presentation only and does not recompute canonical metrics"
mapping_la_neighborhoods_v6,Los Angeles Times Data and Graphics Department,mapping-la-data commit 5acc817cd8e9ef1800dc9641493e46efe7ce35b0,display-only human-readable neighborhood labels,neighborhood polygons,static snapshot,https://raw.githubusercontent.com/datadesk/mapping-la-data/5acc817cd8e9ef1800dc9641493e46efe7ce35b0/geojson/la-county-neighborhoods-v6.geojson,2026-07-28,MIT,data/raw/neighborhoods/mapping-la/la-county-neighborhoods-v6.geojson,ada200f59e0d2cd7e04a212eb5510cfe570765d68b7ff29d83b97cc5abeb6ead,"Authenticated countywide source snapshot; the display exporter filters metadata.city=los-angeles to exactly 114 uniquely named neighborhoods; a tract's primary label uses maximum polygon-intersection area in a shared projected CRS while all nonzero cross-boundary covered-area proportions and total source coverage are retained; display metadata only and not a predictor target split or metric"
final_evaluation_website_display_v3,Project deterministic pipeline,website-display-export-v3,read-only interactive display layer with source-backed neighborhood names,simplified Census tract paths plus a 40 x 59 equal-square homepage field,homepage fixed at 2025-09-03 M2 plus tract x 15 usable held-out dates,https://cmschase.github.io/LA-surface-heat-atlas/,2026-07-28,source licenses above plus Mapping L.A. MIT,website-github-pages/public/data/display-manifest.json,675f69e8138d7a1255973b3da70928a19ee70f4ec52d580421e5d9786af18e85,"Verified counts are 1,096 tracts 15,116 evaluation rows 15 dates 114 Mapping L.A. neighborhoods and 869 retained homepage cells; neighborhood primary names use maximum covered area and preserve cross-boundary proportions; homepage cells use maximum tract overlap and are a display raster only; detailed map disables wheel zoom, reduces viewport height, and supports GEOID or neighborhood search; tract/evaluation/metrics SHA-256 values are 3712654983cee108eea2e54066b8286ff1bb3fd291e6126bace538b820ac670f 617eac416e348b4a0445a06c2d3627d1fd51421faf6c23f4c513835a06aa7938 and 494db653c65ba75ae2d2b312c808e80a376e75d97a177d3b8785342130f80aeb; GitHub Pages commit 0f360543d85bdd0401cea473d57d5ddd3abcef5a and run 30362483324 succeeded; page and four JSON files returned 200 and all deployed hashes matched; public browser verification confirmed that homepage cards remained inside the viewport, the oversized map geometry rendered, and tract selection synchronized the timeline and table; no canonical model metric uncertainty interval or conclusion changes"
multicity_census_tract_layer_planned,U.S. Census Bureau,TIGERweb Census 2020 layer 6,planned authoritative continuation tract geometry,full-detail polygon,January 1 2020 vintage,https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/tigerWMS_Census2020/MapServer/6,2026-07-28,U.S. government public data,,,Planning reference only; no tract feature was downloaded and no continuation input is frozen
multicity_census_place_layer_planned,U.S. Census Bureau,TIGERweb Census 2020 layer 26,planned authoritative continuation incorporated-place boundary,full-detail polygon,January 1 2020 vintage,https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/tigerWMS_Census2020/MapServer/26,2026-07-28,U.S. government public data,,,Planning reference only; verified the layer contract and four place GEOIDs; no boundary feature was downloaded and no continuation input is frozen
multicity_phoenix_geography_pilot_v1,U.S. Census Bureau 2020 TIGER/Line via fixed Esri Demographics items,metadata-only Phoenix geography pilot,city-clipped Census tract reporting universe,full-detail polygon,January 1 2020 vintage,https://www.arcgis.com/home/item.html?id=e3a7d2d3e5834b7eb6b1c2943141ced6,2026-07-29,Esri Master License Agreement for mirror delivery,data/processed/multicity/phoenix_az/geography/primary_tracts.parquet,01bb492bd10ca7373d14d72a99cb076a76efaf887bbb309022da45d3044abacb,"375 primary tracts after exact 50 percent incorporated-place area rule and exclusion of one qualifying 98xxxx special-use tract; 603 bbox candidates and 389 positive overlaps; one valid repaired Phoenix boundary; raw layer item count and GeoJSON responses preserved under data/raw/multicity; GEOGRAPHY manifest commit 3891c871ab5e5710bf6abdbc8f2a22a5a62db7962ee66bf235e1caee28301fea; mirror metadata declares no vertex alteration; pilot snapshot is not the confirmatory source lock; no demographic Landsat thermal target-QA predictor model or score value read"
